,Unnamed: 0,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
2861,2861,45,https://www.auto-data.net/en/buick-brand-111,buick-skylark-model-1129,https://www.auto-data.net/en/buick-skylark-model-1129,buick-skylark-generation-2286,https://www.auto-data.net/en/buick-skylark-generation-2286,buick-skylark-3.1-i-v6-162hp-10995,https://www.auto-data.net/en/buick-skylark-3.1-i-v6-162hp-10995,"   Brand    Model Generation Modification (Engine) Start of production  \
0  Buick  Skylark    Skylark     3.1 i V6 (162 Hp)           1994 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1998 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  185/75 R14 H   

  Wheel rims size  
0              14  

[1 rows x 56 columns]"
2862,2862,45,https://www.auto-data.net/en/buick-brand-111,buick-skylark-model-1129,https://www.auto-data.net/en/buick-skylark-model-1129,buick-skylark-generation-2286,https://www.auto-data.net/en/buick-skylark-generation-2286,buick-skylark-3.1-i-v6-158hp-10994,https://www.auto-data.net/en/buick-skylark-3.1-i-v6-158hp-10994,"   Brand    Model Generation Modification (Engine) Start of production  \
0  Buick  Skylark    Skylark     3.1 i V6 (158 Hp)           1996 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2000 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  195/70 R14 S   

  Wheel rims size  
0              14  

[1 rows x 57 columns]"
2863,2863,45,https://www.auto-data.net/en/buick-brand-111,buick-skylark-model-1129,https://www.auto-data.net/en/buick-skylark-model-1129,buick-skylark-generation-2286,https://www.auto-data.net/en/buick-skylark-generation-2286,buick-skylark-3.1-i-v6-156hp-10993,https://www.auto-data.net/en/buick-skylark-3.1-i-v6-156hp-10993,"   Brand    Model Generation Modification (Engine) Start of production  \
0  Buick  Skylark    Skylark     3.1 i V6 (156 Hp)           1996 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2000 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering  Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  195/70 R14   

  Wheel rims size  
0              14  

[1 rows x 57 columns]"
2864,2864,45,https://www.auto-data.net/en/buick-brand-111,buick-skylark-model-1129,https://www.auto-data.net/en/buick-skylark-model-1129,buick-skylark-generation-2286,https://www.auto-data.net/en/buick-skylark-generation-2286,buick-skylark-2.3-i-16v-152hp-10992,https://www.auto-data.net/en/buick-skylark-2.3-i-16v-152hp-10992,"   Brand    Model Generation Modification (Engine) Start of production  \
0  Buick  Skylark    Skylark    2.3 i 16V (152 Hp)           1994 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2000 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        3   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  195/70 R14 S   

  Wheel rims size  
0              14  

[1 rows x 59 columns]"
2865,2865,45,https://www.auto-data.net/en/buick-brand-111,buick-skylark-model-1129,https://www.auto-data.net/en/buick-skylark-model-1129,buick-skylark-coupe-generation-2287,https://www.auto-data.net/en/buick-skylark-coupe-generation-2287,buick-skylark-coupe-3.1-i-v6-162hp-10997,https://www.auto-data.net/en/buick-skylark-coupe-3.1-i-v6-162hp-10997,"   Brand    Model     Generation Modification (Engine) Start of production  \
0  Buick  Skylark  Skylark Coupe     3.1 i V6 (162 Hp)           1994 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1998 year  Internal Combustion engine     Coupe     5     2  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  185/75 R14 H   

  Wheel rims size  
0              14  

[1 rows x 56 columns]"
2866,2866,45,https://www.auto-data.net/en/buick-brand-111,buick-skylark-model-1129,https://www.auto-data.net/en/buick-skylark-model-1129,buick-skylark-coupe-generation-2287,https://www.auto-data.net/en/buick-skylark-coupe-generation-2287,buick-skylark-coupe-3.1-i-v6-158hp-10996,https://www.auto-data.net/en/buick-skylark-coupe-3.1-i-v6-158hp-10996,"   Brand    Model     Generation Modification (Engine) Start of production  \
0  Buick  Skylark  Skylark Coupe     3.1 i V6 (158 Hp)           1994 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1998 year  Internal Combustion engine     Coupe     5     2  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  195/70 R14 S   

  Wheel rims size  
0              14  

[1 rows x 57 columns]"
2867,2867,45,https://www.auto-data.net/en/buick-brand-111,buick-super-model-3017,https://www.auto-data.net/en/buick-super-model-3017,buick-super-convertible-ii-model-56-c-generation-8617,https://www.auto-data.net/en/buick-super-convertible-ii-model-56-c-generation-8617,buick-super-convertible-ii-model-56-c-series-50-4.1-v8-110hp-44668,https://www.auto-data.net/en/buick-super-convertible-ii-model-56-c-series-50-4.1-v8-110hp-44668,"   Brand  Model                         Generation      Modification (Engine)  \
0  Buick  Super  Super Convertible II (Model 56-C)  Series 50 4.1 V8 (110 Hp)   

  Start of production    End of production     Powertrain Architecture  \
0  October, 1945 year  December, 1947 year  Internal Combustion engine   

   Body type Seats Doors  ...            Wheelbase  \
0  Cabriolet     2     6  ...  3150 mm  124.02 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission)     Front suspension  \
0                                     3  Independent, spring   

         Rear suspension          Front brakes           Rear brakes  \
0  Rigid axle suspension  Drum, 304.8x44.45 mm  Drum, 304.8x44.45 mm   

                        Steering type  
0  Cone worm with recirculation balls  

[1 rows x 49 columns]"
2868,2868,45,https://www.auto-data.net/en/buick-brand-111,buick-terraza-model-1134,https://www.auto-data.net/en/buick-terraza-model-1134,buick-terraza-generation-2296,https://www.auto-data.net/en/buick-terraza-generation-2296,buick-terraza-3.9-v6-12v-237hp-11010,https://www.auto-data.net/en/buick-terraza-3.9-v6-12v-237hp-11010,"   Brand    Model Generation Modification (Engine) Start of production  \
0  Buick  Terraza    Terraza   3.9 V6 12V (237 Hp)           2007 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2007 year  Internal Combustion engine   Minivan     7     5  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        4   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer  Helical spring   

  Front brakes Rear brakes  Tires size Wheel rims size  
0         Disc        Disc  225/60 R17              17  

[1 rows x 57 columns]"
2869,2869,45,https://www.auto-data.net/en/buick-brand-111,buick-terraza-model-1134,https://www.auto-data.net/en/buick-terraza-model-1134,buick-terraza-generation-2296,https://www.auto-data.net/en/buick-terraza-generation-2296,buick-terraza-3.5-i-v6-4wd-203hp-11009,https://www.auto-data.net/en/buick-terraza-3.5-i-v6-4wd-203hp-11009,"   Brand    Model Generation  Modification (Engine) Start of production  \
0  Buick  Terraza    Terraza  3.5 i V6 4WD (203 Hp)           2004 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2007 year  Internal Combustion engine   Minivan     7     5  ...   

             Drive wheel Number of Gears (automatic transmission)  \
0  All wheel drive (4x4)                                        4   

  Front suspension        Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Transverse stabilizer  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  215/60 R17   

  Wheel rims size  
0       6.5J x 17  

[1 rows x 62 columns]"
2870,2870,45,https://www.auto-data.net/en/buick-brand-111,buick-terraza-model-1134,https://www.auto-data.net/en/buick-terraza-model-1134,buick-terraza-generation-2296,https://www.auto-data.net/en/buick-terraza-generation-2296,buick-terraza-3.5-i-v6-2wd-203hp-11008,https://www.auto-data.net/en/buick-terraza-3.5-i-v6-2wd-203hp-11008,"   Brand    Model Generation  Modification (Engine) Start of production  \
0  Buick  Terraza    Terraza  3.5 i V6 2WD (203 Hp)           2004 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2007 year  Internal Combustion engine   Minivan     7     5  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

  Front suspension        Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Transverse stabilizer  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  215/60 R17   

  Wheel rims size  
0       6.5J x 17  

[1 rows x 63 columns]"
2871,2871,45,https://www.auto-data.net/en/buick-brand-111,buick-velite-model-2686,https://www.auto-data.net/en/buick-velite-model-2686,buick-velite-6-generation-7058,https://www.auto-data.net/en/buick-velite-6-generation-7058,buick-velite-6-35-kwh-116hp-cvt-36812,https://www.auto-data.net/en/buick-velite-6-35-kwh-116hp-cvt-36812,"   Brand   Model Generation Modification (Engine) Start of production  \
0  Buick  Velite   Velite 6   35 kWh (116 Hp) CVT           2019 year   

  Powertrain Architecture               Body type Seats Doors  \
0  BEV (Electric Vehicle)  Station wagon (estate)     5     5   

   Performance specs  ...                  Drivetrain Architecture  \
0  Performance specs  ...  One electric motor drives front wheels.   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        1   

  Front suspension         Rear suspension      Front brakes Rear brakes  \
0        McPherson  Multi-link independent  Ventilated discs        Disc   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  215/55 R17              17  

[1 rows x 42 columns]"
